Name,COORDS
000000042122.jpg,"[338 256 347 247 351 248 355 249 339 245 337 244 336 243 364 254 341 246
 345 269 336 265 362 303 342 287 311 330 323 320 266 344 294 356 256 352
 282 367 252 350 288 368 256 348 279 351 379 415 354 404 387 484 324 458
 451 493 308 526 464 485 313 537 455 533 302 557]"
000000004140.jpg,[]
000000032778.jpg,"[411 144 415 142 416 145 416 147 411 137 409 135 407 133 409 150 395 132
 406 153 400 145 400 203 328 145 469 222 293 100 542 220 325  56 558 221
 328  41 559 217 334  42 553 217 334  49 336 253 282 247 423 257 249 308
 443 352 212 415 410 387 210 439 493 379 209 434]"
000000018743.jpg,[]
000000010684.jpg,"[439 238 441 239 442 238 443 238 440 238 439 238 439 238 444 236 438 236
 439 236 437 235 447 225 427 230 454 238 410 242 462 252 395 260 464 256
 392 265 463 257 393 267 462 256 394 265 415 204 406 209 399 222 392 232
 378 215 369 216 375 211 368 212 370 222 361 228]"
000000028415.jpg,"[342 150 344 142 347 141 349 141 337 144 335 145 333 146 354 144 333 151
 350 156 339 160 381 178 328 203 408 223 292 245 443 231 258 232 451 231
 244 232 452 227 245 228 448 228 250 228 390 283 361 300 388 340 352 382
 422 433 390 473 433 452 400 486 414 452 364 495]"
000000039802.jpg,"[450 286 468 268 475 268 482 269 444 265 437 264 432 264 493 279 423 275
 462 309 435 306 524 393 368 371 513 542 349 520 469 401 403 390 459 360
 408 351 460 345 407 338 464 359 407 354 472 601 370 595 457 773 350 769
 442 911 340 911 443 934 336 935 425 965 344 967]"
000000042413.jpg,"[ 317  347  313  330  317  328  337  324  289  330  272  328  264  328
  327  333  241  326  328  370  291  385  369  455  193  428  375  599
  176  573  351  626  255  610  352  647  268  638  347  628  280  621
  345  623  275  612  318  734  191  728  318  959  195  963  304 1158
  189 1170  299 1188  173 1202  313 1222  236 1230]"
000000005715.jpg,"[308 134 312 123 317 123 323 123 295 126 289 128 284 131 331 132 275 144
 322 150 301 153 389 206 245 210 485 258 170 281 564 212 210 362 591 197
 208 380 584 186 229 371 574 191 229 367 373 388 288 392 426 529 312 539
 449 654 312 662 441 671 314 676 473 708 322 713]"
000000042057.jpg,[]
000000044244.jpg,"[360 190 374 178 381 180 388 181 352 174 343 173 335 172 394 187 320 177
 368 208 342 202 392 229 296 233 410 282 321 287 422 302 367 332 435 315
 372 352 426 309 387 346 417 307 387 339 385 343 326 360 440 293 353 353
 516 342 428 401 516 369 436 419 575 341 465 398]"
000000038317.jpg,"[347 507 348 503 349 502 350 502 346 502 346 502 347 501 357 500 352 499
 351 509 350 509 374 512 356 510 363 537 340 531 339 526 325 530 332 525
 321 531 332 522 322 528 335 521 324 529 389 567 376 560 345 559 333 545
 311 573 308 573 309 578 308 579 293 566 294 573]"
000000014723.jpg,"[357 146 359 140 360 140 361 140 354 139 352 138 349 137 359 142 343 138
 358 152 350 152 367 182 311 167 392 188 299 206 423 153 334 198 429 139
 343 199 426 137 344 192 423 144 341 193 336 260 297 257 352 262 288 264
 361 327 267 335 351 348 265 352 387 333 265 344]"
000000024385.jpg,"[421 179 431 169 435 169 439 170 416 168 412 168 409 168 445 175 408 175
 431 193 413 192 474 246 384 246 481 341 370 312 488 438 373 347 491 466
 378 360 485 471 383 349 480 459 384 346 444 384 392 380 440 478 389 448
 459 571 385 558 462 582 389 574 471 610 370 596]"
000000008772.jpg,"[266  96 261  91 259  91 256  92 267  88 268  87 270  86 251  97 270  89
 263 105 269 102 222 150 296 113 190 205 338 145 153 251 365 176 143 268
 370 184 141 268 366 184 146 261 364 183 281 249 323 235 244 352 278 345
 235 478 256 462 235 494 252 480 216 510 240 489]"
000000015582.jpg,"[273 182 303 161 316 163 329 166 274 157 268 156 261 154 366 189 269 174
 289 213 260 210 417 286 240 259 433 393 177 327 336 390 146 336 301 408
 122 336 293 376 132 323 303 371 142 326 353 540 237 529 365 702 245 621
 347 852 261 848 341 871 269 875 331 919 244 896]"
000000015994.jpg,"[ 350  277  351  246  359  242  366  238  321  255  305  258  288  261
  361  238  249  269  365  299  331  309  409  324  166  406  568  447
  268  605  599  425  514  520  615  422  568  496  603  401  548  443
  592  411  529  452  501  641  350  708  615  886  482  956  699 1103
  559 1175  705 1133  567 1207  735 1194  612 1247]"
000000011077.jpg,"[389 102 397 107 398 110 398 112 395 103 394 102 393 101 397 127 386 110
 382 119 380 116 355 170 360 132 324 220 319  81 282 290 405  59 260 301
 431  59 256 293 430  65 265 289 423  68 384 295 381 290 396 405 396 395
 420 529 428 508 437 550 448 527 373 562 400 537]"
000000015902.jpg,[]
000000006491.jpg,"[392 239 399 214 407 212 415 212 372 219 362 222 353 224 424 218 336 235
 408 260 379 266 452 300 311 309 470 448 300 474 472 558 386 530 465 578
 405 562 460 584 412 545 450 572 409 535 438 559 333 550 517 612 309 551
 433 755 389 736 414 765 393 747 426 832 435 830]"
000000044178.jpg,"[418 317 417 312 416 311 415 311 420 311 422 311 423 310 418 312 430 309
 419 321 423 320 411 342 471 330 410 392 497 368 414 412 483 408 413 417
 486 415 416 414 479 415 416 411 478 414 443 423 478 420 391 449 477 467
 404 528 487 527 413 540 492 540 383 547 484 541]"
000000025549.jpg,"[207 208 201 203 200 203 199 203 203 203 203 203 203 203 191 207 197 208
 204 216 206 215 183 252 197 254 200 314 219 321 235 297 252 286 245 291
 260 279 253 288 257 274 251 290 253 277 187 372 192 379 210 450 205 471
 199 520 181 560 189 530 171 570 224 527 209 580]"
000000039705.jpg,[]
000000000790.jpg,"[494 246 505 235 507 235 510 235 501 234 501 234 501 233 523 243 516 241
 499 260 494 260 556 339 481 298 584 462 440 372 579 556 433 400 581 577
 429 401 572 581 427 401 571 571 434 400 494 465 459 433 489 561 465 494
 514 570 492 529 522 571 500 537 499 583 468 541]"
000000008495.jpg,"[330 266 323 274 319 273 316 272 334 274 339 274 343 273 310 263 349 267
 323 252 336 253 291 232 365 220 288 196 369 177 323 232 325 217 330 240
 313 227 330 244 316 234 329 239 318 229 299 126 344 119 291 134 332 142
 309 103 344  97 310  95 344  88 318  99 349  85]"
000000035825.jpg,"[232 157 233 146 235 146 238 146 224 146 220 146 215 147 237 151 204 153
 236 169 225 169 251 222 172 213 262 297 119 276 325 318 157 210 339 327
 167 196 342 323 172 190 333 322 171 195 238 356 199 361 246 474 195 481
 234 564 186 578 223 578 179 588 264 599 208 622]"
000000040886.jpg,"[281 118 283 109 286 108 289 107 276 111 274 112 272 112 296 110 271 117
 288 125 279 127 335 145 258 177 390 133 238 227 364  89 220 252 357  79
 214 255 351  81 218 250 352  85 222 250 349 304 305 311 394 398 266 398
 449 431 243 499 453 428 250 514 463 469 221 528]"
000000046551.jpg,[]
000000046981.jpg,"[230 163 236 158 237 158 239 159 232 156 231 155 230 154 241 159 229 154
 233 169 227 167 249 196 212 181 192 212 166 205 165 226 166 223 157 222
 160 229 160 216 167 229 163 217 170 228 226 316 199 310 230 418 169 402
 310 461 130 488 330 458 128 499 311 502 115 514]"
000000032700.jpg,"[442 193 441 185 442 185 443 185 437 186 435 186 433 186 443 188 427 190
 445 199 440 200 456 225 412 230 469 255 442 262 454 208 435 212 452 195
 437 195 450 193 433 195 449 197 432 201 465 346 433 349 475 429 435 435
 476 498 435 505 469 508 436 513 494 522 440 533]"
000000009946.jpg,"[301 235 303 230 303 230 304 230 302 230 302 230 303 230 309 230 307 231
 303 240 302 240 323 245 320 256 300 249 337 287 290 256 352 327 289 257
 358 335 289 256 358 336 290 256 355 333 318 323 308 316 309 329 271 269
 277 382 242 317 275 388 241 328 261 388 219 314]"
000000047774.jpg,"[259 104 265  90 269  90 273  91 253  91 249  91 247  92 282  93 248  94
 270 116 256 116 323 156 229 157 329 233 216 234 287 262 248 252 279 280
 255 267 272 270 260 254 273 264 260 249 298 304 246 302 314 394 250 394
 281 516 260 511 257 526 261 522 258 538 256 534]"
000000033158.jpg,[]
000000015239.jpg,"[322 122 335 108 341 108 347 109 320 104 317 104 314 103 359 114 324 108
 336 139 320 136 380 208 315 192 369 320 299 274 354 367 300 293 354 384
 302 305 351 375 299 296 350 369 301 293 369 383 330 378 380 514 338 497
 383 611 349 588 390 626 358 603 358 651 316 624]"
000000047475.jpg,"[332 155 339 146 343 145 348 144 325 149 320 150 317 151 359 150 315 157
 344 166 327 169 401 211 307 214 395 282 283 276 330 273 286 279 314 268
 286 284 311 256 286 275 317 256 290 274 386 356 336 355 396 446 342 437
 415 521 367 493 414 531 374 499 427 565 350 521]"
000000021126.jpg,"[ 416  304  434  260  446  260  456  260  393  249  379  243  365  238
  459  254  344  233  429  351  381  329  512  394  192  389  767  412
   62  563  506  303  157  446  449  270  195  439  428  278  197  357
  437  306  197  376  429  890  204  867  399 1316  191 1303  371 1708
  174 1691  369 1754  164 1734  351 1829  182 1822]"
000000002585.jpg,"[226 147 239 129 246 128 252 127 216 130 211 129 206 129 263 130 202 133
 240 163 214 164 308 220 168 208 343 345 125 336 242 432 158 467 217 474
 160 512 190 459 185 506 198 449 185 488 266 377 192 375 302 390 146 424
 284 487 169 521 277 499 180 531 293 541 154 577]"
000000027471.jpg,"[287 190 286 183 287 183 287 182 282 184 280 184 278 184 280 182 271 185
 287 196 283 197 265 211 269 215 255 223 304 213 259 219 318 175 259 220
 321 162 261 217 317 160 263 217 315 168 280 309 272 316 310 348 274 395
 272 393 218 450 261 392 205 449 266 412 218 484]"
000000017376.jpg,"[368 302 372 295 375 295 379 294 362 296 360 296 358 298 387 298 359 301
 377 309 368 310 407 337 355 343 405 380 359 382 358 390 347 383 348 395
 346 388 345 390 345 383 347 387 345 382 409 425 381 430 385 477 381 480
 407 536 403 534 418 536 416 535 401 564 393 558]"
000000037734.jpg,"[338 219 333 217 333 215 333 213 332 223 331 225 331 227 334 214 333 231
 343 215 343 222 363 195 358 249 399 176 400 247 378 172 381 208 377 169
 379 197 373 171 373 197 376 175 376 199 451 217 448 253 491 194 487 269
 552 208 551 256 560 213 561 250 580 203 578 270]"
000000031532.jpg,"[325  99 337  82 343  83 349  83 318  83 312  83 307  84 362  95 306  95
 338 119 315 121 409 216 261 187 417 378 145 220 376 344 105 182 365 334
  98 168 364 317 104 164 365 319 114 170 370 460 278 458 365 645 272 657
 355 783 280 793 360 803 284 816 332 842 270 845]"
000000002536.jpg,[]
000000021284.jpg,"[289 299 287 296 288 296 288 296 286 296 286 296 286 296 291 297 287 297
 291 302 290 302 300 310 294 309 276 316 285 319 246 315 272 318 236 316
 268 320 237 315 270 318 239 315 272 318 323 363 314 364 313 387 282 390
 296 407 290 436 296 409 295 442 284 418 280 455]"
000000023793.jpg,"[441 281 442 278 442 278 443 278 439 278 439 278 438 278 443 279 436 279
 442 284 439 284 449 294 426 295 449 314 423 317 444 325 424 332 444 329
 424 336 444 327 424 334 443 325 425 332 440 333 426 334 438 364 428 363
 435 391 425 392 435 395 425 396 434 401 423 400]"
000000025801.jpg,"[218  84 218  73 222  71 225  69 209  77 206  79 203  80 234  69 201  82
 231  90 219  94 277 102 192 122 340 119 148 163 404 144 103 186 426 153
  86 190 418 165  86 192 409 165  94 191 320 216 277 233 342 323 257 325
 387 426 287 433 397 438 301 445 390 464 274 478]"
000000027109.jpg,"[254 343 258 336 260 335 262 334 253 338 251 338 250 339 264 333 246 340
 257 346 251 348 282 352 232 369 324 384 240 401 363 406 237 401 375 410
 236 400 374 411 232 401 367 411 234 402 313 423 291 438 329 443 300 452
 378 457 370 455 381 453 377 451 397 475 395 470]"
000000042698.jpg,[]
000000039538.jpg,[]
000000042055.jpg,[]
000000036487.jpg,"[307 101 299  89 297  89 295  88 297  89 294  88 290  88 270  93 263  94
 302 114 298 113 298 173 173 163 302 255  94 259 343 307 201 315 361 319
 224 334 365 314 233 321 357 311 227 313 269 358 180 354 321 500 162 509
 242 601 139 631 218 603 125 660 253 681 145 698]"
000000024133.jpg,"[385 423 385 418 386 417 389 419 386 418 386 418 387 420 392 421 389 421
 387 426 386 426 393 430 393 434 377 417 379 422 371 400 367 405 369 395
 366 401 371 395 366 400 372 398 365 402 375 481 378 484 350 498 349 499
 332 533 332 531 333 541 331 539 316 534 316 529]"
000000045954.jpg,[]
000000008787.jpg,"[341  31 352   8 357  10 361  12 333   1 325  -1 316  -4 353  13 297  -5
 343  48 323  42 386 136 214  67 376 263 139 185 359 330 199 229 361 363
 210 242 349 341 236 208 344 329 225 219 289 391 182 375 273 571 150 550
 224 674 146 683 215 684 147 693 223 746 140 754]"
000000001424.jpg,"[314 107 318  93 320  94 323  95 306  88 298  83 291  79 317  90 280  75
 311 118 301 113 323 133 221 115 328 215 186 239 328 286 241 333 334 311
 251 362 329 308 272 352 321 300 271 342 263 265 200 268 320 304 265 343
 312 408 269 425 298 420 262 429 342 463 287 483]"
000000046329.jpg,"[448 296 455 293 457 294 460 295 451 290 451 289 450 288 467 299 455 288
 450 302 446 298 468 341 432 295 473 391 397 282 476 443 361 257 482 457
 352 245 480 460 354 243 476 454 357 248 419 395 392 377 394 452 364 424
 396 504 346 474 398 508 347 485 390 525 322 477]"
000000013285.jpg,[]
000000009105.jpg,"[ 153  174  162  151  169  151  176  150  135  155  125  157  116  160
  184  165  102  177  172  201  139  207  258  331   36  340  270  521
  -29  532  286  658    7  671  298  706    9  724  282  710   33  723
  271  691   34  702  224  671   76  672  235  927  105  918  244 1159
  114 1154  242 1200   98 1197  259 1223  171 1215]"
000000019698.jpg,"[279 275 276 273 276 273 275 274 277 273 277 273 278 273 275 278 279 276
 280 279 281 279 273 304 299 292 273 335 306 307 275 345 316 301 273 348
 320 300 275 344 318 298 277 343 315 299 287 365 302 362 285 411 301 409
 284 461 304 459 284 468 303 466 281 466 307 469]"
000000049348.jpg,"[156 194 157 190 158 189 159 189 155 190 154 190 154 190 164 189 155 191
 159 197 157 198 181 204 160 216 186 232 138 232 167 252 114 226 163 256
 107 223 161 255 107 222 162 253 109 223 198 270 187 273 175 322 169 321
 183 379 185 374 189 386 191 381 168 390 168 385]"
000000027207.jpg,"[274 181 278 168 280 167 283 166 276 169 276 169 276 168 303 166 293 170
 283 187 280 189 362 206 302 235 405 278 249 284 359 341 173 259 353 365
 149 249 342 359 147 242 342 352 157 244 393 347 359 359 349 450 322 454
 380 561 398 531 392 572 408 537 351 601 386 575]"
000000043936.jpg,"[409 197 412 190 414 190 417 190 405 190 403 190 401 190 420 191 398 192
 413 203 405 203 438 225 384 233 448 269 371 281 440 308 376 314 439 320
 377 325 435 316 380 323 434 312 382 318 435 319 398 321 448 391 411 394
 441 456 412 463 449 467 414 473 458 483 410 486]"
000000007333.jpg,"[357 101 363  91 366  92 369  92 353  90 348  89 344  88 372  94 334  89
 360 111 348 109 398 148 288 132 422 199 248 195 394 236 237 259 382 248
 231 279 379 238 241 279 380 233 247 273 353 265 295 254 344 345 294 327
 310 435 254 430 302 448 242 447 337 463 263 455]"
000000013904.jpg,"[527  56 525  50 526  50 526  49 524  51 522  51 520  52 521  51 513  55
 527  60 524  61 528  74 503  83 530 110 535 117 539 131 567 108 545 137
 574 106 545 134 573 100 543 132 570 102 525 146 499 151 572 182 485 209
 557 240 451 260 547 249 444 268 577 264 455 287]"
000000026374.jpg,"[335 121 340 109 345 108 349 107 330 108 328 107 326 106 371  99 336  99
 346 129 335 128 451 131 311 116 520 200 219 131 521 291 118 143 531 315
  87 144 514 315  88 145 508 310  96 146 419 283 345 280 358 363 337 406
 293 455 419 498 290 482 445 500 251 466 418 562]"
000000042209.jpg,"[423 284 425 275 428 274 430 273 420 276 419 275 417 275 442 271 425 272
 430 289 424 289 483 306 423 294 494 370 423 354 452 399 411 392 440 409
 406 403 435 400 407 401 438 396 410 398 468 401 438 392 468 447 433 440
 482 477 455 469 489 479 465 472 474 499 438 490]"
000000004331.jpg,"[142 230 140 222 139 221 138 221 140 222 140 222 139 221 130 220 132 221
 137 235 138 235 105 247 124 249 103 298 127 297 115 308 130 301 119 317
 135 304 121 313 132 299 120 311 129 299 101 337 116 338  99 402 124 405
  90 470 124 483  83 482 120 493 111 485 136 501]"
000000046189.jpg,[]
000000015876.jpg,[]
000000016032.jpg,[]
000000006748.jpg,"[107 277 104 269 104 268 104 268 102 269 101 269  99 269  92 271  86 272
 104 285 102 285  84 310  62 314  91 356  56 387 113 388 107 392 124 399
 119 399 126 396 122 390 122 393 118 388  57 401  34 411 125 409 103 421
  79 461  62 477  64 467  49 483  96 487  92 502]"
000000049257.jpg,"[ 156  455  159  445  167  449  171  452  144  440  141  442  137  443
  161  465  117  457  164  488  138  482  243  572   49  568  374  608
    3  674  379  510   35  610  395  486   32  590  375  471   40  581
  361  486   50  596  197  930   38  917  202 1247   62 1243  204 1550
   64 1547  198 1588   56 1589  213 1634   84 1616]"
000000048104.jpg,"[268  33 271  27 274  27 276  27 262  29 259  30 256  31 281  30 253  36
 275  40 264  42 315  70 235  80 355 101 221 118 325 140 243 147 317 149
 249 155 313 146 253 152 315 144 252 148 308 167 255 170 343 223 211 222
 339 310 213 316 333 323 220 328 354 338 200 352]"
000000021215.jpg,"[259 306 269 296 271 295 272 293 267 300 267 301 267 302 281 297 280 308
 262 315 260 321 266 336 294 378 176 429 231 453 197 408 233 409 195 391
 256 398 211 388 249 393 210 393 253 398 241 536 259 559 183 600 183 625
 203 727 191 748 223 747 200 769 166 758 154 770]"
000000039630.jpg,"[ 254  213  243  183  243  182  247  180  237  184  226  184  220  183
  226  181  181  188  250  235  237  235  253  288  107  306  281  439
   89  491  320  535  192  590  336  569  208  620  312  566  235  604
  294  550  224  588  258  582  166  612  278  807  188  826  294  997
  204 1015  291 1025  199 1046  315 1049  241 1063]"
000000044827.jpg,"[335 199 344 184 350 184 354 184 333 186 331 186 326 188 362 189 330 192
 346 208 333 209 394 245 306 245 394 320 295 313 390 365 311 355 387 380
 316 371 383 374 311 361 382 367 311 359 370 381 318 378 373 481 315 475
 366 573 315 570 362 585 320 582 374 607 303 609]"
000000049881.jpg,"[299 158 299 151 299 151 300 151 298 152 298 152 299 151 305 149 304 149
 307 160 305 161 318 173 328 154 329 221 344 180 323 240 327 180 321 246
 326 178 321 242 320 178 322 239 320 179 360 222 366 214 375 247 379 241
 443 268 422 262 453 272 432 263 450 293 423 278]"
000000000625.jpg,"[443 342 450 335 452 334 453 333 447 335 447 335 446 334 460 335 451 336
 448 345 445 345 473 360 449 359 453 346 422 344 430 305 406 312 428 299
 403 307 427 298 405 305 428 300 407 306 469 449 460 443 446 498 450 492
 450 552 475 525 457 558 485 530 441 567 482 549]"
000000030094.jpg,"[ 219  209  217  193  222  191  227  191  198  198  191  201  184  204
  227  205  163  228  233  233  211  242  311  307  136  372  407  444
  145  566  381  401  177  340  363  416  174  284  345  393  170  265
  345  386  171  285  340  612  223  634  378  868  241  900  400 1099
  273 1127  403 1127  267 1157  413 1164  313 1184]"
000000026987.jpg,"[ 352  321  353  289  362  282  371  275  334  308  328  313  322  318
  395  275  323  326  388  325  356  348  539  358  323  430  725  439
  247  613  600  328  301  433  569  286  288  380  548  280  292  368
  549  296  306  383  617  683  450  741  710  973  545 1023  808 1226
  649 1289  827 1252  658 1323  813 1312  702 1368]"
000000006715.jpg,"[370 275 373 270 374 269 375 269 369 270 367 269 366 269 377 266 363 266
 372 276 368 276 385 275 352 272 387 311 343 305 387 344 327 331 389 342
 321 338 388 355 325 340 384 351 327 338 373 290 353 286 378 321 348 315
 371 369 341 359 368 374 340 364 369 382 336 369]"
000000009656.jpg,"[447 237 450 220 453 218 454 217 449 220 450 219 450 218 471 215 470 214
 456 247 455 248 475 280 505 258 456 377 503 336 390 439 457 373 374 456
 450 378 376 444 443 377 382 433 446 376 565 422 571 406 460 447 487 414
 525 532 545 512 549 542 564 523 504 559 537 552]"
000000028518.jpg,"[293 132 300 122 306 121 310 121 285 124 280 125 277 126 318 127 273 134
 306 142 287 145 359 181 260 185 392 245 220 231 407 305 224 245 416 321
 224 249 413 324 232 242 408 319 234 242 340 308 290 309 318 404 300 395
 307 500 337 468 312 519 346 466 267 542 318 491]"
000000016525.jpg,[]
000000018691.jpg,"[509 470 518 460 521 461 525 461 506 459 501 459 497 458 528 464 489 461
 512 483 498 480 540 525 467 506 560 528 428 454 535 465 482 404 529 451
 494 384 529 450 496 384 529 455 493 393 499 663 443 645 470 767 410 752
 448 860 392 845 444 873 389 854 443 892 392 883]"
000000015198.jpg,"[ 429  134  444  141  444  144  444  148  449  129  451  127  454  121
  447  154  455  123  425  140  423  128  390  190  397   71  265  229
  295   83  292  206  272  161  295  196  264  159  314  196  283  164
  311  193  282  164  176  160  184   75    2  155   10   64 -166  144
 -180   66 -186  137 -204   71 -233  145 -249   49]"
000000044327.jpg,"[311 214 311 208 312 208 313 208 310 205 311 204 312 203 322 207 322 200
 318 218 317 216 335 232 367 200 318 246 397 170 288 242 373 142 277 249
 369 133 275 246 365 134 279 244 366 137 374 293 377 285 302 316 297 307
 264 381 264 371 262 394 262 384 235 382 235 378]"
000000040954.jpg,"[259 148 264 132 270 130 275 127 248 136 243 136 239 137 290 125 239 136
 274 156 257 159 350 159 221 178 432 215 157 219 417 212  79 240 419 214
  58 239 405 200  59 239 403 203  68 240 343 306 268 307 344 398 214 376
 361 505 163 482 363 518 166 503 344 560 128 522]"
000000026484.jpg,"[ 245  123  267   90  278   87  291   85  245   99  241  101  237  103
  343  105  275  109  276  151  253  154  474  260  212  249  609  404
  160  398  492  561  130  457  463  598  119  473  438  570  124  441
  441  558  129  441  378  624  216  594  345  920  186  899  334 1171
  200 1153  347 1211  212 1190  284 1244  169 1234]"
000000000761.jpg,"[233 179 237 170 239 170 241 170 230 168 226 167 223 165 241 172 213 166
 235 188 225 186 260 219 178 204 276 282 169 266 272 338 176 332 270 354
 175 349 270 352 179 346 257 349 183 340 243 338 204 341 232 437 220 435
 242 523 232 517 246 532 238 530 231 561 219 549]"
000000016733.jpg,[]
000000025643.jpg,"[477 289 478 286 478 287 478 287 482 285 482 285 483 285 474 286 483 288
 477 293 479 294 460 300 490 309 446 264 491 307 452 213 510 285 448 207
 512 288 452 198 513 278 451 207 510 289 464 381 477 378 459 432 483 430
 454 489 488 489 457 496 490 498 439 508 483 509]"
000000031061.jpg,"[315 293 312 282 314 280 316 278 309 285 309 285 309 286 332 270 323 278
 327 296 324 299 398 296 341 315 388 358 317 375 300 350 282 360 280 361
 267 377 272 355 273 374 279 351 276 371 435 397 404 405 324 365 296 372
 207 392 199 395 196 406 189 409 166 368 166 371]"
000000020774.jpg,"[210 245 210 237 211 236 213 236 205 238 204 238 201 239 217 239 197 242
 213 250 208 251 240 270 178 278 250 320 183 322 252 355 185 340 254 373
 185 347 253 375 185 343 243 368 187 341 233 367 204 372 241 433 221 435
 239 498 221 505 236 511 222 517 249 527 220 530]"
000000047954.jpg,[]
000000035045.jpg,[]
000000024352.jpg,"[373 223 375 217 375 216 376 216 374 217 374 217 374 217 380 218 377 219
 376 228 374 229 392 244 373 247 353 233 332 235 361 196 347 197 363 186
 349 187 369 185 351 186 369 188 352 190 386 342 374 342 405 404 372 421
 402 374 363 494 400 367 360 503 403 379 372 511]"
000000020853.jpg,"[103 188 105 181 106 181 108 181  99 181  96 181  93 181 106 183  87 182
 105 194  98 194 121 225  67 216 118 275  55 290 124 306  68 347 125 318
  67 364 125 319  79 364 119 314  81 358 108 310  76 313 121 367  88 373
 117 422  91 435 110 432  90 445 138 444  91 458]"
000000025343.jpg,"[317 291 318 291 318 291 318 291 318 291 318 291 318 291 318 293 318 292
 316 291 316 291 316 296 314 296 313 291 310 294 312 288 307 292 313 287
 306 292 313 287 307 292 313 288 307 292 301 303 300 302 297 295 295 296
 287 291 286 296 285 291 284 297 285 287 283 291]"
000000012861.jpg,"[377 229 385 218 389 218 395 216 374 220 367 222 366 221 398 220 356 228
 389 236 369 240 415 264 341 266 431 308 329 317 427 261 326 290 425 248
 325 284 424 245 324 278 421 252 328 280 403 358 356 363 378 366 364 401
 326 413 369 512 326 417 376 518 289 433 370 556]"
000000026263.jpg,[]
000000047294.jpg,"[495 242 495 233 495 233 496 233 489 232 488 232 482 231 490 237 472 236
 497 253 489 251 497 292 433 295 509 348 440 354 534 366 485 369 543 375
 491 384 543 367 500 367 538 365 495 363 493 421 451 425 529 497 465 520
 483 581 461 601 469 588 455 611 497 620 487 635]"
000000048797.jpg,[]
000000020450.jpg,"[261 171 258 155 258 155 259 155 252 155 248 154 243 154 233 162 218 161
 256 187 250 188 209 256 184 261 245 375 236 381 343 423 339 459 362 432
 360 474 364 429 366 467 353 421 358 460 200 468 176 484 328 381 283 396
 352 486 347 479 340 513 334 501 411 481 429 467]"
000000038375.jpg,[]
000000010176.jpg,"[258 172 265 164 268 164 272 164 260 163 259 162 258 162 282 171 267 167
 265 183 258 181 298 239 247 216 280 313 193 220 230 305 181 174 217 307
 177 161 217 300 180 159 221 299 182 164 273 365 251 356 257 459 254 447
 263 540 265 514 271 554 270 531 229 560 233 531]"
000000047732.jpg,"[320 130 319 118 318 118 318 118 321 117 322 116 323 115 322 116 331 111
 324 135 326 134 341 152 360 149 350 229 363 232 335 296 350 289 333 317
 345 309 330 319 342 311 330 312 342 304 356 308 381 310 313 407 366 421
 350 513 390 539 365 537 392 548 316 547 349 550]"
000000001216.jpg,"[116 120 113 115 110 115 111 117 117 118 118 118 119 118 106 119 118 120
 112 123 115 124  88 136 122 137  80 153 119 156  87 159 113 150  88 161
 114 148  91 159 110 147  92 158 109 148  87 204 106 201  91 270 104 270
  97 336 104 336  97 347 105 347 101 349 106 349]"
000000032071.jpg,"[281 293 280 290 280 290 280 290 281 290 281 290 282 290 278 292 282 292
 281 297 281 297 269 316 284 315 257 347 272 345 247 368 268 369 243 376
 267 376 244 375 267 376 246 372 267 373 264 376 266 375 254 407 252 410
 247 444 237 447 244 451 230 452 255 449 247 459]"
000000019275.jpg,"[162 254 176 236 184 234 191 233 152 236 146 235 141 234 212 226 136 230
 180 270 152 269 260 286 112 290 271 412  76 386 292 349  64 392 294 327
  47 394 315 299  58 381 292 317  70 382 241 447 152 454 261 473  71 470
  98 532 221 519  85 525 236 509  21 553 274 539]"
000000031734.jpg,"[287 360 290 362 290 364 291 365 290 358 290 356 290 355 294 370 293 354
 288 363 287 358 299 388 297 342 297 386 292 324 294 362 270 312 292 359
 268 307 295 355 267 311 295 355 269 313 339 354 340 335 307 348 304 320
 319 339 328 327 323 340 333 330 315 330 325 320]"
000000041568.jpg,[]
000000018412.jpg,[]
000000008188.jpg,[]
000000019079.jpg,"[ 68 119  71 114  72 115  73 115  65 113  63 113  60 112  72 118  54 113
  69 126  62 125  84 144  35 146  99 112  24 184  97  66  35 216  96  56
  35 228  94  54  42 225  93  57  43 221  77 222  46 230  91 178  50 284
 101 229  59 334 102 236  62 340 108 238  54 347]"
000000043248.jpg,"[241 181 242 174 242 174 243 173 238 174 237 172 234 171 238 171 226 166
 238 185 235 184 240 209 186 171 259 255 143 173 291 298 118 204 307 304
 109 215 308 305 117 220 301 303 120 218 188 244 159 224 205 285 175 257
 213 323 185 323 208 333 180 336 234 328 209 336]"
000000040498.jpg,"[ 72 327  71 321  72 320  73 319  69 323  69 323  69 324  80 317  74 322
  77 329  75 331 106 326  87 342 113 364  91 373 111 381 113 384 112 386
 122 389 111 384 123 384 110 382 121 382 125 398 109 402 126 448 104 447
 149 495 118 489 155 501 125 497 142 511 102 500]"
000000005823.jpg,"[278  96 283  83 286  83 289  83 275  82 270  81 266  79 288  82 254  78
 280 106 270 103 294 142 218 119 322 212 174 162 359 194 192 100 373 191
 195  81 370 181 201  78 364 181 202  84 254 284 207 279 288 391 185 396
 287 519 136 513 276 534 125 524 311 566 144 553]"
000000012408.jpg,[]
